CODE,NAME,AMOUNT,DATE,REPNAME,MARK,BALANCE
GH10304,TEYE DJAMGBAH (TEMA),1000,2026/3/25,BENEDICTA,PICK UP MOMO BENNY,78479.86
GH99061,EBENAKO MOTORS HEAVY DUTY (ASHAIMAN),10000,2026/3/25,BENEDICTA,"BENEDICTA,SEND TO SHOP PAY OLD BALANCE，先送后推",10000
GH10328,YEBFORD RADIATOR(ABOSSEY OKAI),10060,2026/3/30,商宇琛,TO SHOP CREDIT,386488.75
GH10116,AYENSU AUTO PARTS (ABOSSEY OKAI),10150,2026/3/30,AMOAH HILDA,PICK UP CHEQUE,290354.22
GH99230,SALMAT A. HEAVY VENTURES(KUMASI),10200,2026/3/25,ENOCH,TO STATION CREDIT 李 先送后推,6143
GH98914,FRANPOKU ENT(ABOSSEY OKAI),10750,2026/3/28,LINDA,TO SHOP CREDIT,33050
GH99232,AFIA KRAA SPRINTER (KUMASI),11346,2026/3/27,KOFI,TO STATION WEEKLY PAYMENT MICHEL,15246
GH10106,KWAKU-AKUA,1200,2026/3/31,商宇琛,PICK UP MOMO LATIFA,270129.5
GH98887,ERIC TENKORANG ENTERPRISE(ABOSSEY OKAI),1200,2026/3/28,PRINCE,客户12月份退货，现需换货给客户，但beny拿款，冲销客户订单，欠款归至beny名下,84800
GH98814,MAMA PEACE ENT(ABOSSEY OKAI),12110,2026/3/25,PRINCE,CASH ON MONDAY PICK UP PRINCE,57100
GH10112,BATURE ENTERPRISE (ABOSSEY OKAI),12180,2026/3/31,商宇琛,PICK UP CREDIT,359110
GH10042,MIC-MAY ENT (MADINA),12300,2026/3/30,AKORFA,SHOP CREDIT,322490.9
GH98791,K.AUTO ENGINEERING ENT(ABOSSEY OKAI),1240,2026/3/28,商宇琛,PICK UP MONDAY PAY CASH HILDA,202509
GH98791,K.AUTO ENGINEERING ENT(ABOSSEY OKAI),1240,2026/3/27,商宇琛,PICK UP CREDIT shang,202509
GH98791,K.AUTO ENGINEERING ENT(ABOSSEY OKAI),1250,2026/3/30,商宇琛,PICK UP CREDIT HILDA,202509
GH10301,ABU TAHIRU MOHAMMED (ASHAIMAN),12800,2026/3/30,李勇辉,TO SHOP CREDIT BENY,455605.6
GH98791,K.AUTO ENGINEERING ENT(ABOSSEY OKAI),12810,2026/3/28,商宇琛,TO SHOP CREDIT SHANG,202509
GH10105,ONE BRAKE HOUSE (ALAJO),1300,2026/3/31,PRINCE B,PICK UP CREDIT PRINCE B,42218.34
GH10153,MERCOM AUTO PARTS (ABOSSEY OKAI),1300,2026/3/26,LINDA,PICK UP CREDIT LINDA,11845
GH98680,SILVER HOUSER EXPRESS(AWUDOME),13000,2026/3/30,PRINCE B,TO SHOP CREDIT PRINCE B,13000
GH10085,DE SABKU MOTORS ENT (KOFORIDUA),13008,2026/3/31,PRINCE B,PICK UP CREDIT PRINCE B,62664.9
GH10107,GEORGE NYARKO VENTURES BATTERY (ACHIMOTA),130818.42,2026/3/30,PRINCE B,SHOP CHEQUES PRINCE B 先送后推,3896
GH10315,ALIMAYS MOTOR(KOFORIDUA),13100,2026/3/25,PRINCE B,PICK UP WEEKLY PRINCE B,76881.87
GH10145,KWAKU SAAH MOTORS (ABOSSEY OKAI),13150,2026/3/31,AMOAH HILDA,TO SHOP CASH HILDA,53172.6
GH11492,BIG JUDE MICHANTY MOTORS(TEMA),13195,2026/3/25,BENEDICTA,"BENEDICTA,PICK UP PAY MOMO",55178.28
GH99268,ZIP AUTO SARL (TOGO LOME),1360,2026/3/27,BOATEMAA ABIGAIL,TO OFFICE MOMO,1374.68
GH10112,BATURE ENTERPRISE (ABOSSEY OKAI),13600,2026/3/26,商宇琛,RIDER TO SHOP CREDIT,359110
GH10247,BAWUMIA ENT TEMA,1388,2026/3/30,BENEDICTA,PICK UP CASH BENY,1316
GH98609,BAMFO MOTORS(ABOSSEY OKAI),13950,2026/3/26,AMOAH HILDA,TO SHOP CREDIT,434170.02
GH98667,NANA  NAAK VENTURES(ABOSSEY OKAI),14000,2026/3/30,PRINCE,TO SHOP CHEQUE,169272
GH98776,LAKAZOR (CIRCLE),1425,2026/3/27,AKORFA,PICK UP MOMO AKORFA,3209
GH98641,BERMUDA MOTORS(DOME),14472,2026/3/30,AKORFA,PICK UP CREDIT AKORFA,3785.08
GH98776,LAKAZOR (CIRCLE),1450,2026/3/26,AKORFA,PICK UP MOMO AKORFA,3209
GH98997,WINIFRED KOTIA (TAMALE),14970,2026/3/25,KUMBALA,STATION 2 WEEKS KUMABALA,14968.8
GH98887,ERIC TENKORANG ENTERPRISE(ABOSSEY OKAI),14994,2026/3/26,PRINCE,TO SHOP CHEQUES CLEAR WITHIN 1 MONTH,84800
GH10999,ELIK MOTORS (ABOSSY OKAI),1500,2026/3/25,AMOAH HILDA,PICK UP CASH HILDA,6320
GH10106,KWAKU-AKUA,1500,2026/3/26,商宇琛,TO SHOP CHEQUE,270129.5
GH99160,NAKUS KAY VENTURES (ABOSSEY OKAI),15105,2026/3/27,PRINCE,TO SHOP  7000 restpay within 2 weeks PRINCE,8205
GH10112,BATURE ENTERPRISE (ABOSSEY OKAI),1520,2026/3/25,商宇琛,PICK UP CREDIT,359110
GH98873,POLE TO POLE (ABOSSEY OKAI),1550,2026/3/26,LINDA,PICK UP MOMO LINDA,60549.74
